datetime,count
2012-03-29 21:00:00,200.8568822434879
2012-03-29 22:00:00,155.78013491391818
2012-03-29 23:00:00,100.96980565622832
2012-03-30 00:00:00,53.332583545832115
2012-03-30 01:00:00,19.602291612010806
2012-03-30 02:00:00,11.824788484711522
2012-03-30 03:00:00,8.113579122535908
2012-03-30 04:00:00,5.347873885362087
2012-03-30 05:00:00,16.47665211202407
2012-03-30 06:00:00,65.05501298060209
2012-03-30 07:00:00,168.73701172174475
2012-03-30 08:00:00,316.80190836609734
2012-03-30 09:00:00,241.28883914726092
2012-03-30 10:00:00,172.54656058475524
2012-03-30 11:00:00,186.18631041122848
2012-03-30 12:00:00,237.30782131383918
2012-03-30 13:00:00,133.3947089642201
2012-03-30 14:00:00,129.8302705281571
2012-03-30 15:00:00,146.50177751648363
2012-03-30 16:00:00,168.75472601111565
2012-03-30 17:00:00,428.3291110566716
2012-03-30 18:00:00,494.73737141583956
2012-03-30 19:00:00,337.963427997213
2012-03-30 20:00:00,258.6605574617594
2012-03-30 21:00:00,155.47828048328003
2012-03-30 22:00:00,121.08972899247402
2012-03-30 23:00:00,81.92305849591321
2012-03-31 00:00:00,49.65652079942869
2012-03-31 01:00:00,25.255747502588303
2012-03-31 02:00:00,12.77152702657126
2012-03-31 03:00:00,8.144149142371255
2012-03-31 04:00:00,5.677618654135078
2012-03-31 05:00:00,21.428916666238013
2012-03-31 06:00:00,58.36880874416863
2012-03-31 07:00:00,153.83725969471232
2012-03-31 08:00:00,315.63955729513407
2012-03-31 09:00:00,226.98366183471566
2012-03-31 10:00:00,170.96456588066135
2012-03-31 11:00:00,243.91742248333057
2012-03-31 12:00:00,303.2947252010051
2012-03-31 13:00:00,351.4283676837423
2012-03-31 14:00:00,229.15011583902765
2012-03-31 15:00:00,262.9531946431477
2012-03-31 16:00:00,314.03894251426965
2012-03-31 17:00:00,505.6321046890846
2012-03-31 18:00:00,380.70295922625996
2012-03-31 19:00:00,309.5612473070705
2012-03-31 20:00:00,187.08710875045983
2012-03-31 21:00:00,148.49607119509537
2012-03-31 22:00:00,115.93907828294198
2012-03-31 23:00:00,70.93498884517699
2012-04-20 00:00:00,63.41805384013553
2012-04-20 01:00:00,32.96383831599673
2012-04-20 02:00:00,16.18991579859092
2012-04-20 03:00:00,10.125844061608
2012-04-20 04:00:00,5.647205733698809
2012-04-20 05:00:00,18.31697056480597
2012-04-20 06:00:00,77.54453794468998
2012-04-20 07:00:00,159.4767521658906
2012-04-20 08:00:00,326.05924581582286
2012-04-20 09:00:00,309.15418641995217
2012-04-20 10:00:00,206.62528707695185
2012-04-20 11:00:00,276.9859980239244
2012-04-20 12:00:00,349.87412155302275
2012-04-20 13:00:00,367.85231305259657
2012-04-20 14:00:00,324.85779634221
2012-04-20 15:00:00,359.95599227580783
2012-04-20 16:00:00,473.7422203791202
2012-04-20 17:00:00,668.0154490363001
2012-04-20 18:00:00,586.3052502307854
2012-04-20 19:00:00,484.3137016328349
2012-04-20 20:00:00,344.9960816669959
2012-04-20 21:00:00,239.41856003372075
2012-04-20 22:00:00,176.2219901328201
2012-04-20 23:00:00,120.62653963768655
2012-04-21 00:00:00,57.764717662400074
2012-04-21 01:00:00,30.738447378404377
2012-04-21 02:00:00,16.970347074701934
2012-04-21 03:00:00,9.392820075056198
2012-04-21 04:00:00,7.189754332829256
2012-04-21 05:00:00,25.790976115896942
2012-04-21 06:00:00,88.01752655154341
2012-04-21 07:00:00,258.36606287396523
2012-04-21 08:00:00,450.44428645330345
2012-04-21 09:00:00,325.72238000840963
2012-04-21 10:00:00,227.49199501387
2012-04-21 11:00:00,299.79233111171703
2012-04-21 12:00:00,367.9968736817092
2012-04-21 13:00:00,362.0886062552859
2012-04-21 14:00:00,329.4822907530173
2012-04-21 15:00:00,371.8404659898185
2012-04-21 16:00:00,458.62766405544863
2012-04-21 17:00:00,728.4921849002113
2012-04-21 18:00:00,555.8944422656189
2012-04-21 19:00:00,224.115705800642
2012-04-21 20:00:00,141.57616134278973
2012-04-21 21:00:00,100.30690341522583
2012-04-21 22:00:00,164.7734133271609
2012-04-21 23:00:00,94.41915904768614
2012-04-22 00:00:00,52.374624723043006
2012-04-22 01:00:00,20.595354337040927
2012-04-22 02:00:00,15.368897716543701
2012-04-22 03:00:00,9.127715528708624
2012-04-22 04:00:00,6.167646539220527
2012-04-22 05:00:00,20.040974580823647
2012-04-22 06:00:00,67.59594384804326
2012-04-22 07:00:00,111.76164151522507
2012-04-22 08:00:00,196.10895800808353
2012-04-22 09:00:00,127.70985799749575
2012-04-22 10:00:00,87.36965060856998
2012-04-22 11:00:00,102.29328068726774
2012-04-22 12:00:00,103.81225277813121
2012-04-22 13:00:00,110.59814961144272
2012-04-22 14:00:00,93.65177619091259
2012-04-22 15:00:00,82.37781738763583
2012-04-22 16:00:00,102.54938831336118
2012-04-22 17:00:00,120.06965876870443
2012-04-22 18:00:00,107.77215123437509
2012-04-22 19:00:00,97.33402673052328
2012-04-22 20:00:00,60.63817233344946
2012-04-22 21:00:00,57.89508317066738
2012-04-22 22:00:00,41.92335848647056
2012-04-22 23:00:00,43.39586541672132
2012-04-23 00:00:00,24.73331286405276
2012-04-23 01:00:00,7.532780611698859
2012-04-23 02:00:00,10.420732085530169
2012-04-23 03:00:00,6.967519814360197
2012-04-23 04:00:00,3.8655759794664966
2012-04-23 05:00:00,13.002652307731957
2012-04-23 06:00:00,58.272545393433205
2012-04-23 07:00:00,109.16353231668515
2012-04-23 08:00:00,289.44510021823186
2012-04-23 09:00:00,189.83188109330376
2012-04-23 10:00:00,145.95098910984814
2012-04-23 11:00:00,152.8753164625533
2012-04-23 12:00:00,128.5780679503579
2012-04-23 13:00:00,125.40758182047922
2012-04-23 14:00:00,114.82187889647419
2012-04-23 15:00:00,203.95323992457296
2012-04-23 16:00:00,138.05087681727852
2012-04-23 17:00:00,189.6938478825949
2012-04-23 18:00:00,256.00368209606165
2012-04-23 19:00:00,241.17012335248367
2012-04-23 20:00:00,186.40250566815806
2012-04-23 21:00:00,149.34891653813224
2012-04-23 22:00:00,111.38788673925376
2012-04-23 23:00:00,80.24251806356583
2012-04-24 00:00:00,41.099712967668644
2012-04-24 01:00:00,27.144713314404026
2012-04-24 02:00:00,13.439819388626438
2012-04-24 03:00:00,7.410398034270918
2012-04-24 04:00:00,4.635005547262961
2012-04-24 05:00:00,17.188485113081008
2012-04-24 06:00:00,50.88320831937469
2012-04-24 07:00:00,159.75085799992593
2012-04-24 08:00:00,333.3076535337019
2012-04-24 09:00:00,252.9407939848613
2012-04-24 10:00:00,196.3159611856299
2012-04-24 11:00:00,246.31030598539357
2012-04-24 12:00:00,313.23763454433123
2012-04-24 13:00:00,302.891707335452
2012-04-24 14:00:00,283.937429549493
2012-04-24 15:00:00,306.055325183002
2012-04-24 16:00:00,404.0545227819999
2012-04-24 17:00:00,571.7076866612564
2012-04-24 18:00:00,558.8626945055457
2012-04-24 19:00:00,380.3893016599115
2012-04-24 20:00:00,289.96013655350345
2012-04-24 21:00:00,203.76372778927617
2012-04-24 22:00:00,178.6074782254705
2012-04-24 23:00:00,112.58507545023345
2012-04-25 00:00:00,64.68710939578477
2012-04-25 01:00:00,33.67485430982509
2012-04-25 02:00:00,13.226702383340282
2012-04-25 03:00:00,7.181068868780204
2012-04-25 04:00:00,5.1348964540173485
2012-04-25 05:00:00,17.928027148888305
2012-04-25 06:00:00,60.95323342778761
2012-04-25 07:00:00,153.69255419609976
2012-04-25 08:00:00,322.44232587832516
2012-04-25 09:00:00,302.9382824104097
2012-04-25 10:00:00,235.52504675330263
2012-04-25 11:00:00,288.45966462646305
2012-04-25 12:00:00,329.9202159870651
2012-04-25 13:00:00,340.01411842952865
2012-04-25 14:00:00,315.4975850368736
2012-04-25 15:00:00,353.4003222037171
2012-04-25 16:00:00,422.4265932930465
2012-04-25 17:00:00,622.9711745649563
2012-04-25 18:00:00,576.9489045232608
2012-04-25 19:00:00,456.6396740937155
2012-04-25 20:00:00,348.5568280296873
2012-04-25 21:00:00,241.16362961619356
2012-04-25 22:00:00,178.48818905190868
2012-04-25 23:00:00,111.27499881154833
2012-04-26 00:00:00,54.2442269008446
2012-04-26 01:00:00,31.944668033981426
2012-04-26 02:00:00,16.777494560121628
2012-04-26 03:00:00,9.513529279787129
2012-04-26 04:00:00,7.2670733586181955
2012-04-26 05:00:00,22.816320730179505
2012-04-26 06:00:00,70.46978954815957
2012-04-26 07:00:00,113.0264343965374
2012-04-26 08:00:00,219.82106554638727
2012-04-26 09:00:00,153.7996915632796
2012-04-26 10:00:00,155.67232868870116
2012-04-26 11:00:00,162.36803431883257
2012-04-26 12:00:00,288.7017408718062
2012-04-26 13:00:00,274.4523084024078
2012-04-26 14:00:00,246.8202669193976
2012-04-26 15:00:00,224.83835024001985
2012-04-26 16:00:00,331.27322571544454
2012-04-26 17:00:00,604.2224422670463
2012-04-26 18:00:00,487.3997997976947
2012-04-26 19:00:00,355.6092919380714
2012-04-26 20:00:00,298.35672920685204
2012-04-26 21:00:00,213.81313733942332
2012-04-26 22:00:00,182.85451314396667
2012-04-26 23:00:00,121.63124612893978
2012-04-27 00:00:00,60.498764771534994
2012-04-27 01:00:00,26.25096827331046
2012-04-27 02:00:00,16.607662283990567
2012-04-27 03:00:00,8.442646482322505
2012-04-27 04:00:00,6.193654147691744
2012-04-27 05:00:00,20.093931982702035
2012-04-27 06:00:00,74.55759026121724
2012-04-27 07:00:00,192.88933075265268
2012-04-27 08:00:00,392.0390321237719
2012-04-27 09:00:00,280.0891905066294
2012-04-27 10:00:00,204.70031992455336
2012-04-27 11:00:00,234.40472469237096
2012-04-27 12:00:00,300.5209957082443
2012-04-27 13:00:00,295.5771083157466
2012-04-27 14:00:00,271.7355427838387
2012-04-27 15:00:00,291.1665648374646
2012-04-27 16:00:00,389.4581170213056
2012-04-27 17:00:00,655.6532826734924
2012-04-27 18:00:00,528.9417063891748
2012-04-27 19:00:00,413.0012757168252
2012-04-27 20:00:00,267.92851408155383
2012-04-27 21:00:00,213.63145228304427
2012-04-27 22:00:00,158.46010704811818
2012-04-27 23:00:00,98.64157893265246
2012-04-28 00:00:00,53.04757242246199
2012-04-28 01:00:00,18.930514263652945
2012-04-28 02:00:00,12.841425843465709
2012-04-28 03:00:00,6.734310835971237
2012-04-28 04:00:00,5.264524234084655
2012-04-28 05:00:00,17.181835596413197
2012-04-28 06:00:00,61.83888795173729
2012-04-28 07:00:00,169.8528377771694
2012-04-28 08:00:00,371.4800847998955
2012-04-28 09:00:00,255.23438920212718
2012-04-28 10:00:00,192.24981756010357
2012-04-28 11:00:00,202.41879551850067
2012-04-28 12:00:00,242.42813349095888
2012-04-28 13:00:00,253.0472106522259
2012-04-28 14:00:00,272.19358780126095
2012-04-28 15:00:00,265.2623835222567
2012-04-28 16:00:00,322.1022295299385
2012-04-28 17:00:00,497.0496454477164
2012-04-28 18:00:00,252.94229268687394
2012-04-28 19:00:00,176.79840518399467
2012-04-28 20:00:00,206.61427503817134
2012-04-28 21:00:00,93.16328094488075
2012-04-28 22:00:00,114.8452613496449
2012-04-28 23:00:00,84.1109597451566
2012-04-29 00:00:00,33.2654349979999
2012-04-29 01:00:00,28.549019453479637
2012-04-29 02:00:00,13.761391799422249
2012-04-29 03:00:00,6.610893917139901
2012-04-29 04:00:00,5.053375498409621
2012-04-29 05:00:00,17.75951406965616
2012-04-29 06:00:00,60.3473096756579
2012-04-29 07:00:00,159.50415466845067
2012-04-29 08:00:00,327.98644547600964
2012-04-29 09:00:00,269.84091701344454
2012-04-29 10:00:00,205.85178663803686
2012-04-29 11:00:00,260.6692285822124
2012-04-29 12:00:00,332.57288141761006
2012-04-29 13:00:00,343.4471582876614
2012-04-29 14:00:00,338.51597690135753
2012-04-29 15:00:00,354.138341113553
2012-04-29 16:00:00,466.85424579450967
2012-04-29 17:00:00,694.670908715742
2012-04-29 18:00:00,608.9241160344129
2012-04-29 19:00:00,468.16103083279427
2012-04-29 20:00:00,344.99428671861676
2012-04-29 21:00:00,235.4375305685885
2012-04-29 22:00:00,191.17870852313843
2012-04-29 23:00:00,120.19311251526902
2012-04-30 00:00:00,59.896978455401516
2012-04-30 01:00:00,30.25428829601744
2012-04-30 02:00:00,16.399632217188636
2012-04-30 03:00:00,8.109003797584728
2012-04-30 04:00:00,5.165424397265417
2012-04-30 05:00:00,17.55526305663226
2012-04-30 06:00:00,76.5110671402101
2012-04-30 07:00:00,190.34347497509702
2012-04-30 08:00:00,393.5848702550912
2012-04-30 09:00:00,245.57472589676485
2012-04-30 10:00:00,199.99514953403659
2012-04-30 11:00:00,233.2844954639932
2012-04-30 12:00:00,276.92611014089294
2012-04-30 13:00:00,277.01891758891907
2012-04-30 14:00:00,265.7426155639524
2012-04-30 15:00:00,292.67533134584886
2012-04-30 16:00:00,427.68836235119545
2012-04-30 17:00:00,669.7519778742383
2012-04-30 18:00:00,515.5373418931587
2012-04-30 19:00:00,344.75042641347164
2012-04-30 20:00:00,258.9610057509717
2012-04-30 21:00:00,208.66830340483247
2012-04-30 22:00:00,165.8237668473237
2012-04-30 23:00:00,106.12438100693986
2012-05-20 00:00:00,72.64751755111497
2012-05-20 01:00:00,38.284843788344034
2012-05-20 02:00:00,18.894847633804616
2012-05-20 03:00:00,11.9039259318078
2012-05-20 04:00:00,7.05991234261132
2012-05-20 05:00:00,25.310405889537602
2012-05-20 06:00:00,86.1333316337565
2012-05-20 07:00:00,222.17819900187064
2012-05-20 08:00:00,497.7716332449815
2012-05-20 09:00:00,332.58007368435324
2012-05-20 10:00:00,263.64788951137484
2012-05-20 11:00:00,307.6399775514225
2012-05-20 12:00:00,374.1826863741488
2012-05-20 13:00:00,363.5806964977825
2012-05-20 14:00:00,345.9224209242168
2012-05-20 15:00:00,345.5435708909227
2012-05-20 16:00:00,471.5826773379902
2012-05-20 17:00:00,722.1415566173189
2012-05-20 18:00:00,609.6172508506764
2012-05-20 19:00:00,482.92965243285454
2012-05-20 20:00:00,349.04143223286013
2012-05-20 21:00:00,239.5184147451862
2012-05-20 22:00:00,182.10347820842415
2012-05-20 23:00:00,71.35781691610532
2012-05-21 00:00:00,32.56261469685977
2012-05-21 01:00:00,9.939154150543262
2012-05-21 02:00:00,7.6167535611561945
2012-05-21 03:00:00,7.8442451226633745
2012-05-21 04:00:00,4.5291105811186165
2012-05-21 05:00:00,16.462009706900446
2012-05-21 06:00:00,58.29836252007599
2012-05-21 07:00:00,135.25701036260014
2012-05-21 08:00:00,243.34147918677357
2012-05-21 09:00:00,168.83131338993567
2012-05-21 10:00:00,110.48390398474562
2012-05-21 11:00:00,238.37891420891432
2012-05-21 12:00:00,266.5750064074927
2012-05-21 13:00:00,159.20953295011486
2012-05-21 14:00:00,154.14275796682136
2012-05-21 15:00:00,315.0813882609149
2012-05-21 16:00:00,387.8373528891415
2012-05-21 17:00:00,597.6329195990539
2012-05-21 18:00:00,625.7139438070067
2012-05-21 19:00:00,468.9142484221442
2012-05-21 20:00:00,343.47473706172735
2012-05-21 21:00:00,263.41191339060805
2012-05-21 22:00:00,180.8933478077294
2012-05-21 23:00:00,121.67833905308791
2012-05-22 00:00:00,63.13086247295387
2012-05-22 01:00:00,32.00579698318887
2012-05-22 02:00:00,16.655307545655656
2012-05-22 03:00:00,9.998884018446082
2012-05-22 04:00:00,6.807118948394014
2012-05-22 05:00:00,16.917957740388317
2012-05-22 06:00:00,65.47769473018191
2012-05-22 07:00:00,137.0652377642815
2012-05-22 08:00:00,445.34657984447796
2012-05-22 09:00:00,286.898929599964
2012-05-22 10:00:00,216.56929801751272
2012-05-22 11:00:00,239.5927247417581
2012-05-22 12:00:00,312.73167960824634
2012-05-22 13:00:00,328.37008724643124
2012-05-22 14:00:00,300.5344200662536
2012-05-22 15:00:00,376.8762584223672
2012-05-22 16:00:00,504.89280393753836
2012-05-22 17:00:00,704.5847228398836
2012-05-22 18:00:00,685.9286016955671
2012-05-22 19:00:00,430.81920044933025
2012-05-22 20:00:00,308.91911039606424
2012-05-22 21:00:00,245.14745473530976
2012-05-22 22:00:00,192.55033580523977
2012-05-22 23:00:00,127.94978510013138
2012-05-23 00:00:00,70.70820389567463
2012-05-23 01:00:00,36.84095117448356
2012-05-23 02:00:00,16.965239335082845
2012-05-23 03:00:00,10.393963817051294
2012-05-23 04:00:00,5.017233876813854
2012-05-23 05:00:00,16.377385433919244
2012-05-23 06:00:00,92.78629924758661
2012-05-23 07:00:00,233.92409565034708
2012-05-23 08:00:00,446.7060058779385
2012-05-23 09:00:00,306.83001302009427
2012-05-23 10:00:00,231.95543894931654
2012-05-23 11:00:00,286.6070806919016
2012-05-23 12:00:00,344.50627441771616
2012-05-23 13:00:00,332.45301351270365
2012-05-23 14:00:00,337.5871375453598
2012-05-23 15:00:00,367.4233728248097
2012-05-23 16:00:00,374.73905100672704
2012-05-23 17:00:00,457.7877693257238
2012-05-23 18:00:00,438.90232888171573
2012-05-23 19:00:00,408.12512715674865
2012-05-23 20:00:00,293.7035699525373
2012-05-23 21:00:00,219.45532235003796
2012-05-23 22:00:00,177.64688088349442
2012-05-23 23:00:00,132.4752787413806
2012-05-24 00:00:00,70.19567753391418
2012-05-24 01:00:00,35.64838515198339
2012-05-24 02:00:00,17.318432548866202
2012-05-24 03:00:00,9.875433312942349
2012-05-24 04:00:00,7.157738630429941
2012-05-24 05:00:00,24.11305435141567
2012-05-24 06:00:00,81.22242791584274
2012-05-24 07:00:00,245.1019661064765
2012-05-24 08:00:00,414.9106430513217
2012-05-24 09:00:00,326.0115463189034
2012-05-24 10:00:00,255.9491714050372
2012-05-24 11:00:00,308.4007968100621
2012-05-24 12:00:00,412.56305346788594
2012-05-24 13:00:00,377.57098197294243
2012-05-24 14:00:00,319.0446755745948
2012-05-24 15:00:00,345.3572127113894
2012-05-24 16:00:00,438.9432934575454
2012-05-24 17:00:00,647.3685501043581
2012-05-24 18:00:00,576.8373867823611
2012-05-24 19:00:00,487.7254045964386
2012-05-24 20:00:00,296.1950209242766
2012-05-24 21:00:00,175.16745530597123
2012-05-24 22:00:00,172.99551461044064
2012-05-24 23:00:00,120.83750175433646
2012-05-25 00:00:00,69.2780027406515
2012-05-25 01:00:00,35.97686334113811
2012-05-25 02:00:00,17.497930299289244
2012-05-25 03:00:00,10.009276961446199
2012-05-25 04:00:00,7.451609615345527
2012-05-25 05:00:00,25.069395471876312
2012-05-25 06:00:00,85.21429459553543
2012-05-25 07:00:00,213.60995450196083
2012-05-25 08:00:00,432.3515982037459
2012-05-25 09:00:00,299.6871973688599
2012-05-25 10:00:00,238.55657425344796
2012-05-25 11:00:00,273.6205160824935
2012-05-25 12:00:00,348.71073598098707
2012-05-25 13:00:00,377.1197376775048
2012-05-25 14:00:00,350.092266208549
2012-05-25 15:00:00,355.06012426944693
2012-05-25 16:00:00,419.9594976538752
2012-05-25 17:00:00,653.1498998094534
2012-05-25 18:00:00,623.2687278685013
2012-05-25 19:00:00,453.7813666398795
2012-05-25 20:00:00,344.4761097783306
2012-05-25 21:00:00,270.1922623844612
2012-05-25 22:00:00,212.69587478957945
2012-05-25 23:00:00,127.65494889716545
2012-05-26 00:00:00,68.8873575043968
2012-05-26 01:00:00,36.449067628001806
2012-05-26 02:00:00,18.230063189388947
2012-05-26 03:00:00,11.240895304375018
2012-05-26 04:00:00,7.973868665575831
2012-05-26 05:00:00,25.677050246410094
2012-05-26 06:00:00,93.01539767627813
2012-05-26 07:00:00,224.28893762664552
2012-05-26 08:00:00,406.1892726724876
2012-05-26 09:00:00,307.6137394884176
2012-05-26 10:00:00,226.47004652555586
2012-05-26 11:00:00,267.3744589961138
2012-05-26 12:00:00,314.8118707336158
2012-05-26 13:00:00,328.0980845421693
2012-05-26 14:00:00,301.3404890934216
2012-05-26 15:00:00,285.8170481097097
2012-05-26 16:00:00,433.8486531755779
2012-05-26 17:00:00,597.8659432112489
2012-05-26 18:00:00,581.497336914194
2012-05-26 19:00:00,417.0063217012254
2012-05-26 20:00:00,346.2825824355426
2012-05-26 21:00:00,255.19265305932896
2012-05-26 22:00:00,184.0379598566678
2012-05-26 23:00:00,120.61340249573601
2012-05-27 00:00:00,71.51601586442096
2012-05-27 01:00:00,37.24498178987009
2012-05-27 02:00:00,18.265650819206186
2012-05-27 03:00:00,11.535544670534453
2012-05-27 04:00:00,7.342736079316145
2012-05-27 05:00:00,27.456797534556205
2012-05-27 06:00:00,92.12097808379208
2012-05-27 07:00:00,248.298263689305
2012-05-27 08:00:00,405.41166858007995
2012-05-27 09:00:00,298.0114352863821
2012-05-27 10:00:00,239.8264836739093
2012-05-27 11:00:00,265.835027496777
2012-05-27 12:00:00,320.2397187455814
2012-05-27 13:00:00,353.71758252057157
2012-05-27 14:00:00,313.80485185545024
2012-05-27 15:00:00,322.810761834509
2012-05-27 16:00:00,417.5474528332704
2012-05-27 17:00:00,646.5376038607582
2012-05-27 18:00:00,602.1574308550296
2012-05-27 19:00:00,460.66910021795684
2012-05-27 20:00:00,372.0651608805188
2012-05-27 21:00:00,174.70815847491053
